,age,marital_status,edu_level_id,income_total,own
608,32,6,91,26232.0,22
610,35,6,50,12419.0,22
611,28,6,111,62000.0,22
613,27,6,81,35013.0,22
616,33,1,91,36534.0,10
622,46,1,111,75000.0,10
627,28,4,73,43868.0,10
631,52,1,111,175000.0,10
633,58,5,81,50010.0,10
637,33,1,111,158000.0,10
640,42,5,123,61103.0,10
645,38,1,92,100400.0,10
648,33,6,92,21872.0,22
650,57,3,81,8652.0,22
651,27,6,81,12369.0,22
655,37,4,73,23439.0,22
658,44,1,73,66632.0,10
662,38,4,91,22709.0,22
665,63,1,111,137337.0,10
668,52,1,73,48360.0,10
670,29,1,111,70528.0,10
674,46,1,60,93423.0,10
677,73,4,91,25539.0,10
678,85,5,73,13223.0,10
680,74,5,50,49655.0,22
681,61,6,73,18144.0,22
682,85,2,60,18614.0,10
683,47,4,91,55500.0,22
684,46,1,73,47500.0,10
688,43,4,111,30399.0,10
691,26,1,81,20098.0,22
693,43,2,123,33392.0,10
696,54,1,81,108766.0,10
703,22,6,92,46602.0,22
704,24,6,73,59601.0,10
706,75,5,111,53586.0,10
707,76,1,73,35312.0,10
710,64,1,73,50662.0,10
711,47,1,111,121292.0,10
715,45,6,81,101693.0,22
717,57,1,81,146828.0,10
720,64,5,71,10847.0,22
721,70,4,73,32299.0,10
723,37,1,91,101250.0,10
725,37,4,124,14875.0,10
727,80,5,73,18660.0,10
729,76,5,73,40451.0,10
730,62,5,73,9173.0,22
731,76,6,123,27665.0,22
732,80,5,81,16892.0,10
733,56,1,123,67186.0,10
736,57,1,73,79000.0,10
737,80,5,30,31288.0,10
738,36,1,111,89811.0,10
740,55,3,81,21096.0,10
742,60,1,73,50626.0,10
744,70,5,91,54805.0,22
746,32,1,81,37800.0,10
750,59,4,111,25000.0,10
751,53,4,73,800.0,10
752,52,4,40,18200.0,10
753,57,4,73,17040.0,22
754,32,1,92,99606.0,10
758,57,4,92,34000.0,22
760,58,4,111,74300.0,22
762,65,3,111,61130.0,10
764,77,5,73,31659.0,10
766,24,6,73,64028.0,22
768,85,5,73,17245.0,10
769,33,6,73,11200.0,22
770,39,3,73,37696.0,22
773,66,4,73,34864.0,10
780,68,1,73,66108.0,10
782,26,6,123,110000.0,10
784,23,6,81,14000.0,10
785,55,1,73,62082.0,10
788,21,6,73,32678.0,22
790,57,1,81,78402.0,10
791,46,6,40,1480.0,22
793,35,1,81,80000.0,10
797,50,1,111,90000.0,10
801,45,1,73,67300.0,10
807,30,6,73,59500.0,22
808,33,1,123,53701.0,10
812,35,1,81,47385.0,10
817,41,4,50,9646.0,22
818,36,1,30,28000.0,22
824,42,1,92,95034.0,10
827,28,6,73,12000.0,22
828,46,6,81,30000.0,22
829,43,6,73,8652.0,22
830,52,6,92,30000.0,22
831,37,1,111,92616.0,10
836,22,6,73,19600.0,22
837,50,4,73,50578.0,10
838,46,4,111,25000.0,22
841,29,1,73,15002.0,22
844,49,1,123,107200.0,10
845,49,1,81,79059.0,10
849,79,5,71,14418.0,10
851,80,1,81,62059.0,10
853,77,1,125,54972.0,10
858,49,4,123,154426.0,10
859,28,1,92,62000.0,22
863,62,1,73,58285.0,10
864,48,1,73,40005.0,10
868,56,4,73,6000.0,10
870,40,1,123,185131.0,10
873,69,1,73,18788.0,10
875,75,5,92,15659.0,10
876,47,4,111,55411.0,10
880,67,1,91,103898.0,10
883,40,1,111,128870.0,10
885,54,4,92,14459.0,22
888,44,1,73,63560.0,10
892,49,1,123,189846.0,10
893,56,4,73,27252.0,10
896,63,1,125,128587.0,10
900,54,1,123,373638.0,10
903,60,1,125,10044.0,10
906,76,1,73,85989.0,10
908,63,1,91,100970.0,10
909,49,1,73,97164.0,10
912,33,6,111,54833.0,22
913,53,4,81,40010.0,22
914,53,4,73,50700.0,10
915,41,2,123,2000.0,10
919,64,4,111,14861.0,22
920,45,6,111,73424.0,10
922,65,4,73,48294.0,10
923,66,1,92,63200.0,10
925,63,5,60,12947.0,22
928,46,1,73,175475.0,10
929,85,5,30,37524.0,10
930,31,4,111,17370.0,22
932,58,2,111,140000.0,10
933,57,1,91,67534.0,10
935,67,1,81,97714.0,10
937,26,6,73,32000.0,22
941,34,6,73,10719.0,10
945,31,1,111,46002.0,10
947,67,1,123,57897.0,10
949,67,1,123,72692.0,10
952,69,1,81,54445.0,10
953,63,5,111,20245.0,22
954,56,1,73,44540.0,10
958,52,1,73,142170.0,10
961,52,4,81,34745.0,22
962,85,1,30,35400.0,10
964,66,6,81,100005.0,22
966,50,1,92,197007.0,10
968,49,4,92,105120.0,10
971,40,1,81,63400.0,10
983,61,1,111,120642.0,10
984,41,1,111,558484.0,10
989,62,1,124,215687.0,10
991,31,1,73,39153.0,22
995,40,1,111,92500.0,22
996,31,6,73,10480.0,22
1000,59,1,73,115110.0,10
1003,61,1,111,50520.0,10
1006,30,1,73,50500.0,22
1009,77,5,111,16860.0,10
1011,80,1,30,20238.0,22
1012,44,4,123,86058.0,10
1015,67,1,73,88858.0,10
1017,38,1,73,13677.0,22
1021,73,5,73,29159.0,10
1022,85,5,30,15809.0,22
1023,64,1,81,53915.0,10
1025,70,1,60,76881.0,10
1028,28,1,111,94540.0,22
1031,24,6,111,51500.0,22
1034,60,1,91,91529.0,10
1036,80,1,81,130172.0,10
1037,39,1,73,95584.0,22
1039,85,3,73,25859.0,10
1040,39,1,92,131228.0,10
1044,50,1,111,223014.0,10
1046,31,1,111,107002.0,10
1051,33,4,73,48300.0,10
1055,37,1,81,105775.0,10
1057,31,1,60,25277.0,22
1062,48,1,73,250833.0,22
1065,38,1,81,102183.0,22
1068,74,1,111,29575.0,10
1071,63,1,81,83062.0,10
1076,47,1,60,105028.0,10
1078,48,6,73,73507.0,22
1081,42,1,123,74230.0,10
1085,65,4,111,65500.0,10
1087,54,4,123,128243.0,10
1090,40,1,111,85631.0,10
1095,29,1,71,79000.0,10
1098,67,5,81,41627.0,10
1099,48,4,111,91200.0,10
1103,29,1,91,37138.0,10
1107,44,1,73,75620.0,10
1108,70,1,30,22378.0,10
1110,34,1,73,64000.0,10
1114,56,5,123,43200.0,10
1117,34,1,81,48840.0,22
1118,56,1,73,48000.0,10
1120,58,1,91,95000.0,10
1122,69,1,91,24118.0,10
1124,64,1,81,133000.0,10
1127,22,6,73,39000.0,22
1128,50,1,111,400236.0,10
1130,47,1,81,137651.0,10
1133,33,1,123,142679.0,10
1136,85,5,111,21402.0,10
1138,45,6,81,56498.0,22
1140,55,1,125,267700.0,10
1144,48,1,111,138758.0,10
1146,72,1,73,52839.0,10
1147,54,3,111,34002.0,22
1148,52,3,81,34000.0,22
1149,37,4,91,47300.0,22
1153,34,1,73,19415.0,22
1159,52,1,73,65250.0,10
1160,43,1,111,93100.0,10
1164,20,6,81,22700.0,22
1166,53,5,111,87539.0,10
1169,65,1,111,97316.0,10
1170,28,5,111,25300.0,22
1173,42,1,91,20400.0,22
1176,76,4,111,2112.0,10
1178,53,1,92,66000.0,10
1179,46,3,111,22000.0,22
1181,52,4,73,18000.0,22
1182,51,4,73,23000.0,22
1186,47,6,73,61660.0,22
1187,21,6,81,44800.0,22
1191,40,1,81,52000.0,10
1194,78,2,50,10055.0,22
1195,35,2,81,15200.0,22
1204,40,4,73,115412.0,22
1206,37,1,81,50002.0,10
1211,25,1,81,70002.0,22
1212,42,4,111,30600.0,10
1217,61,4,73,25200.0,22
1220,85,5,73,39911.0,10
1222,64,5,81,28713.0,10
1224,54,4,111,58188.0,10
1229,59,4,81,121000.0,10
1231,47,1,123,102719.0,10
1234,46,6,125,46600.0,10
1238,19,6,60,6600.0,22
1239,30,1,123,126200.0,10
1243,36,4,111,32910.0,22
1245,61,1,73,30000.0,10
1247,65,4,73,68623.0,10
1250,28,4,73,28000.0,10
1251,47,6,92,112694.0,10
1255,80,5,111,97612.0,10
1256,48,1,92,9250.0,10
1259,63,4,81,137091.0,10
1261,38,1,111,185748.0,10
1264,70,1,123,266450.0,10
1266,70,4,123,54089.0,10
1267,73,6,81,35554.0,10
1268,85,5,73,58043.0,10
1269,57,4,91,7900.0,22
1271,28,6,111,82000.0,22
1272,40,4,111,266288.0,10
1274,78,4,123,64317.0,10
1276,36,1,73,54000.0,10
1279,65,5,92,41885.0,10
1281,65,1,125,125379.0,10
1283,56,1,111,77649.0,10
1284,63,1,123,6108.0,10
1286,48,6,73,37000.0,10
1287,47,1,73,117693.0,10
1289,52,4,81,-9650.0,10
1291,59,4,81,7800.0,22
1292,65,5,111,53027.0,10
1293,49,6,73,60002.0,10
1296,45,1,92,77010.0,10
1299,47,4,81,10176.0,22
1302,53,1,92,149842.0,10
1303,73,1,73,26792.0,10
1307,57,4,73,48788.0,10
1308,53,6,81,40374.0,22
1310,85,1,111,50534.0,10
1312,74,4,81,22410.0,10
1313,55,2,123,44105.0,10
1315,47,1,123,263600.0,10
1319,36,6,123,109825.0,10
1321,66,5,111,15913.0,10
1322,56,4,73,57442.0,22
1323,59,4,73,12649.0,22
1324,32,1,81,52661.0,10
1327,77,4,60,13560.0,10
1328,41,1,111,479000.0,10
1332,74,1,123,54560.0,10
1334,64,4,81,33802.0,10
1335,68,1,73,75863.0,10
1337,65,1,81,90656.0,10
1339,36,1,73,2392.0,22
1345,58,1,81,47000.0,10
1346,85,5,73,8148.0,10
1347,38,1,81,127030.0,10
1356,60,1,73,53325.0,10
1358,63,1,73,35046.0,10
1360,44,6,111,117316.0,10
1361,50,1,91,150827.0,10
1364,60,4,123,92865.0,10
1365,51,4,111,228325.0,10
1367,56,6,123,84344.0,10
1369,76,1,73,40667.0,10
1370,45,6,73,35000.0,22
1372,41,1,73,90004.0,10
1374,66,1,73,40119.0,10
1377,55,1,123,147168.0,10
1379,58,1,91,99599.0,10
1380,30,6,111,32000.0,22
1381,64,4,91,24359.0,10
1384,68,1,91,57800.0,10
1386,72,1,123,41963.0,10
1388,71,1,73,37678.0,10
1389,67,1,73,121382.0,10
1392,58,1,81,22500.0,22
1402,30,6,60,37600.0,22
1403,24,6,60,21000.0,22
1406,31,1,91,32000.0,10
1408,22,6,73,22500.0,22
1410,63,1,73,292939.0,10
1412,63,1,73,52839.0,22
1413,55,1,123,246686.0,10
1415,40,3,81,4501.0,22
1417,78,5,73,18060.0,10
1418,57,6,111,101442.0,10
1419,72,4,73,6924.0,22
1421,63,1,73,60208.0,10
1423,61,4,111,63150.0,10
1427,50,1,91,5424.0,22
1428,33,3,73,13000.0,22
1431,54,1,73,135010.0,10
1434,31,1,125,106970.0,22
1435,54,6,91,25504.0,10
1436,24,4,73,20000.0,22
1438,45,1,73,65000.0,10
1440,37,1,71,103200.0,10
1444,47,4,123,30000.0,10
1447,41,1,111,126220.0,10
1452,60,1,73,140169.0,10
1453,64,1,123,376700.0,10
1456,32,1,123,90646.0,22
1459,25,6,73,8400.0,22
1461,46,1,91,1419491.0,10
1467,60,1,30,22109.0,10
1468,44,1,73,65008.0,22
1472,51,1,73,25700.0,22
1474,51,1,125,200000.0,22
1477,38,6,73,56259.0,22
1479,45,1,111,82140.0,10
1482,52,6,73,52.0,22
1484,59,1,111,86600.0,22
1485,51,4,81,89277.0,10
1488,54,1,73,125000.0,10
1490,68,1,125,176841.0,10
1492,65,1,81,51000.0,10
1494,55,4,123,88728.0,10
1496,74,4,73,29696.0,10
1497,41,4,92,100000.0,10
1500,53,1,111,65338.0,10
1502,38,1,124,260050.0,10
1506,26,6,111,80000.0,22
1509,39,1,111,103464.0,22
1510,34,6,111,49032.0,22
1512,48,6,111,171153.0,10
1513,80,5,123,24419.0,22
1514,43,1,81,184404.0,10
1519,76,4,81,46009.0,10
1520,34,1,81,160000.0,10
1524,57,1,73,90261.0,10
1526,47,1,111,160646.0,10
1529,39,1,123,87364.0,10
1536,56,4,73,32200.0,22
1538,56,1,125,337744.0,10
1542,43,1,123,70550.0,10
1547,33,1,50,6156.0,22
1551,40,1,111,156162.0,22
1555,32,1,111,147240.0,10
1557,60,5,2,9659.0,22
1559,60,1,111,50000.0,22
1565,70,2,10,8711.0,22
1567,40,1,111,132195.0,10
1570,47,1,124,151000.0,10
1576,46,6,111,30000.0,10
1578,45,1,123,85721.0,10
1583,45,1,81,79659.0,10
1586,58,1,123,156540.0,10
1590,35,1,111,209162.0,10
1594,48,1,111,212390.0,10
1600,61,1,123,167400.0,10
1605,45,1,111,50000.0,22
1607,57,1,125,398051.0,10
1610,44,1,92,44216.0,10
1613,33,4,111,41876.0,10
1619,28,6,81,93401.0,10
1621,54,1,111,114642.0,10
1623,41,1,124,470162.0,10
1628,41,1,111,151311.0,10
1633,24,6,111,63000.0,22
1634,34,1,111,90140.0,10
1638,37,1,73,45000.0,10
1641,78,1,123,46618.0,10
1643,85,5,123,50822.0,10
1646,57,6,92,102146.0,10
1647,60,1,111,75858.0,10
1649,80,1,123,164503.0,10
1651,36,1,92,165000.0,10
1658,49,4,81,153500.0,10
1659,61,4,111,52200.0,10
1661,46,1,111,158908.0,10
1665,42,4,92,20130.0,10
1667,56,1,81,104300.0,10
1669,68,5,124,58000.0,22
1671,50,1,81,37375.0,10
1672,68,5,111,52611.0,10
1674,85,5,73,19709.0,22
1676,51,6,73,102400.0,10
1677,43,6,73,30000.0,22
1680,66,1,81,163154.0,10
1682,43,1,111,112600.0,10
1685,31,6,73,65000.0,22
1687,57,1,73,56648.0,10
1688,71,1,81,40210.0,10
1690,30,6,73,29105.0,22
1691,72,5,81,33475.0,10
1692,31,4,81,45000.0,10
1693,75,1,81,35921.0,10
1696,39,1,111,115808.0,10
1702,70,1,73,75236.0,10
1704,27,6,73,25288.0,22
1706,70,4,73,21407.0,22
1707,46,1,91,116465.0,10
1715,45,1,111,128200.0,10
1718,35,6,111,56000.0,22
1720,28,1,81,35855.0,22
1722,47,1,92,100400.0,10
1725,78,1,81,37918.0,10
1727,63,5,73,27481.0,10
1728,30,1,111,60000.0,10
1730,35,1,123,75162.0,10
1736,56,1,91,106725.0,10
1737,51,4,91,38120.0,10
1740,39,1,111,185985.0,10
1744,57,6,111,21842.0,10
1746,44,1,73,61780.0,10
1750,43,1,73,106162.0,10
1753,54,4,92,52516.0,10
1755,49,1,123,132570.0,10
1758,61,4,124,122016.0,10
1762,36,1,125,190580.0,10
1766,54,6,91,1395.0,10
1769,44,6,73,57896.0,10
1770,24,6,91,40600.0,22
1773,46,4,73,27015.0,10
1776,63,1,81,97668.0,10
1782,69,5,81,20895.0,10
1784,45,4,73,42986.0,10
1785,68,4,73,10115.0,10
1787,39,1,73,41500.0,10
1789,49,1,111,226025.0,10
1791,63,1,111,101373.0,10
1792,52,1,73,44971.0,10
1794,51,1,111,119966.0,10
1799,43,1,81,61008.0,10
1800,50,4,73,50000.0,10
1804,20,6,73,42000.0,22
1806,44,1,81,81600.0,10
1810,66,1,81,42500.0,10
1813,43,6,111,140206.0,10
1814,72,6,81,35000.0,10
1817,56,3,111,27000.0,10
1819,77,1,123,26676.0,10
1820,56,6,73,11000.0,22
1821,45,1,111,123923.0,10
1825,39,1,73,10175.0,10
1827,85,1,111,70468.0,10
1829,66,4,81,59630.0,10
1830,53,1,73,114236.0,10
1834,56,1,81,32544.0,10
1838,50,1,81,62640.0,10
1841,76,1,91,28526.0,22
1843,71,1,91,52558.0,10
1845,59,4,111,95734.0,10
1847,62,1,73,90333.0,10
1851,31,1,92,85000.0,10
1853,57,1,71,731000.0,22
1855,60,4,123,182699.0,10
1856,67,1,111,118270.0,22
1858,55,1,111,114056.0,10
1860,50,6,111,40029.0,10
1861,23,6,73,27400.0,22
1863,64,6,50,20880.0,22
1864,42,1,123,63000.0,10
1866,62,4,81,69060.0,10
1871,46,1,73,74146.0,10
1873,41,1,111,133000.0,10
1878,49,4,73,13259.0,22
1879,33,1,125,375001.0,10
1882,51,4,91,65000.0,10
1883,29,3,73,21620.0,22
1886,66,3,81,29010.0,22
1887,66,1,92,69652.0,10
1889,31,4,81,19768.0,22
1894,66,1,73,57905.0,22
1897,40,1,81,135761.0,10
1900,34,1,73,73000.0,10
1907,54,1,123,85600.0,10
1910,42,1,123,98483.0,10
1914,34,1,73,98700.0,10
1918,42,1,73,262000.0,10
1922,64,4,91,45100.0,10
1924,55,1,123,202000.0,10
1925,36,4,111,28560.0,22
1928,80,1,123,13056.0,10
1931,85,1,81,33145.0,10
1933,32,1,92,81995.0,10
1938,17,6,50,58096.0,10
1945,85,1,81,181022.0,10
1947,33,6,81,3000.0,22
1952,48,1,73,53594.0,10
1955,61,1,91,58148.0,10
1956,45,2,91,52100.0,10
1957,49,4,73,19979.0,22
1960,62,4,81,12138.0,10
1961,77,6,30,9816.0,10
1963,42,1,91,112700.0,10
1964,37,1,81,45030.0,10
1968,40,4,111,33600.0,22
1971,39,6,73,49702.0,22
1976,38,4,60,15370.0,22
1979,36,1,73,83560.0,22
1983,34,6,30,19488.0,22
1986,68,1,111,59906.0,10
1988,47,6,111,95052.0,22
1990,37,6,81,60440.0,10
1992,65,1,111,70706.0,10
1993,56,4,73,13296.0,22
1995,39,1,73,39000.0,22
2000,52,3,81,59206.0,22
2003,72,1,73,35703.0,10
2005,30,1,60,20000.0,22
2010,66,1,123,200333.0,10
2011,85,4,60,14323.0,10
2012,29,6,123,17000.0,22
2013,55,4,111,56045.0,10
2015,56,1,123,122700.0,10
2017,53,6,73,8652.0,22
2019,24,6,111,38150.0,10
2021,63,1,40,24598.0,22
2023,50,4,73,10332.0,22
2024,72,1,111,34778.0,10
2027,70,1,111,100435.0,10
2028,52,2,73,100032.0,10
2031,51,1,73,46665.0,10
2034,49,1,81,97000.0,10
2036,35,6,111,80288.0,10
2037,32,1,81,150150.0,10
2040,47,4,111,39436.0,10
2042,57,1,81,250002.0,10
2046,62,1,111,75000.0,10
2047,58,1,124,315177.0,10
2050,53,4,123,135142.0,10
2054,21,6,81,97091.0,10
2056,60,5,81,151000.0,10
2060,60,4,111,100190.0,10
2061,46,1,73,96610.0,10
2068,55,1,73,48669.0,10
2073,35,1,111,290450.0,10
2075,53,1,73,103278.0,10
2076,31,1,111,98010.0,10
2079,55,1,73,50000.0,22
2081,47,1,81,14701.0,10
2084,43,1,111,123000.0,10
2086,69,1,73,39200.0,10
2089,39,1,73,37200.0,10
2092,53,6,73,98000.0,10
2095,47,1,73,146642.0,10
2098,60,4,111,162766.0,10
2099,64,3,81,8640.0,10
2100,64,5,111,19895.0,10
2102,24,6,111,78501.0,22
2104,52,1,123,208835.0,10
2107,55,4,123,112353.0,10
2108,52,1,111,402286.0,10
2114,62,4,73,39392.0,10
2116,50,5,91,15000.0,22
2118,35,1,111,101518.0,10
2123,50,4,111,195230.0,10
2126,42,1,81,53872.0,10
2129,46,1,81,132040.0,10
2134,55,5,73,9600.0,22
2136,44,1,111,403162.0,10
2140,39,1,73,137000.0,22
2147,48,4,111,129015.0,10
2151,35,1,111,179112.0,10
2155,47,1,81,57004.0,10
2160,60,1,73,66458.0,10
2163,75,4,73,10000.0,22
2164,49,1,111,83000.0,10
2167,59,1,111,215664.0,10
2170,33,6,73,50400.0,10
2173,39,1,111,30420.0,10
2174,60,1,73,52832.0,10
2178,34,1,123,125820.0,10
2181,38,1,73,145324.0,10
2184,36,1,73,30000.0,22
2188,47,1,73,78208.0,10
2191,51,1,123,101112.0,10
2196,47,4,81,200000.0,10
2198,59,1,73,15.0,10
2201,73,1,81,42134.0,10
2203,28,6,111,42000.0,22
2205,63,1,81,144668.0,10
2207,32,6,111,50003.0,22
2209,73,1,73,38618.0,10
2211,55,4,81,11061.0,22
2212,65,1,111,218080.0,10
2215,41,6,91,29500.0,10
2217,39,1,111,75000.0,22
2220,69,1,111,84707.0,10
2223,77,1,123,66260.0,10
2225,72,1,81,23838.0,10
2226,37,1,123,191009.0,10
2230,40,6,73,99360.0,10
2231,63,5,73,15659.0,22
2232,45,1,111,115914.0,10
2239,59,1,125,118859.0,10
2240,23,6,92,73160.0,22
2243,25,1,111,132040.0,10
2245,85,5,81,19259.0,10
2246,80,1,73,50518.0,10
2248,72,4,111,57908.0,10
